EmployeeID,FullName,Role,Department,FactoryName,Country,HireDate,AnnualSalaryUSD,PerformanceScore,Status
EMP-00001,Chris Curtis,Quality Inspector,Quality Assurance,Osaka Factory M,Japan,2025-05-17,46483.8,87.4,Active
EMP-00002,Joshua Diaz,Factory Manager,Management,Dubai Factory W,UAE,2024-08-03,97841.48,78.3,Active
EMP-00003,Jordan Johnson,Factory Manager,Management,Antwerp Factory A,Belgium,2025-02-24,77649.84,92.8,Active
EMP-00004,Benjamin Davis,Sustainability Analyst,Sustainability,Accra Factory T,Ghana,2023-08-07,67985.35,84.9,Active
EMP-00005,Ronald Martinez,R&D Chocolatier,Research & Development,Abidjan Factory U,Cote d'Ivoire,2026-02-26,64783.47,99.6,Active
EMP-00006,Mark Meza,Factory Manager,Management,Oaxaca Factory Z,Mexico,2025-05-14,90652.51,86.9,Active
EMP-00007,Jennifer Cherry,Quality Inspector,Quality Assurance,Amsterdam Factory I,Netherlands,2022-03-17,34263.81,91.7,Active
EMP-00008,Scott Roberts,R&D Chocolatier,Research & Development,Shanghai Factory L,China,2025-02-12,63367.13,100.0,Active
EMP-00009,Bruce Parker,Quality Inspector,Quality Assurance,Shanghai Factory L,China,2021-08-07,40816.43,80.3,Active
EMP-00010,Catherine Perkins,Sustainability Analyst,Sustainability,Sao Paulo Factory P,Brazil,2022-06-27,54339.62,85.6,Active
EMP-00011,Jacqueline Kelley,Maintenance Technician,Maintenance,Guadalajara Factory C,Mexico,2022-01-11,42890.3,82.7,Active
EMP-00012,Anthony Harris,Factory Manager,Management,Lyon Factory G,France,2023-07-10,72442.3,87.4,Active
EMP-00013,Jessica Edwards,Factory Manager,Management,Jakarta Factory O,Indonesia,2024-11-10,92717.16,84.3,Active
EMP-00014,Jody Evans,Factory Manager,Management,Osaka Factory M,Japan,2025-06-13,88487.94,82.0,Active
EMP-00015,Melissa Sanchez,Production Operator,Production,Toronto Factory B,Canada,2023-07-09,38564.25,84.2,Active
EMP-00016,Kelly Golden,Quality Inspector,Quality Assurance,Hershey Falls Factory X,USA,2025-12-29,36614.27,94.8,Active
EMP-00017,Donna Baird,Logistics Coordinator,Logistics,Melbourne Factory N,Australia,2024-06-20,53166.43,99.1,Active
EMP-00018,Jason Sherman,Packaging Associate,Packaging,Amsterdam Factory I,Netherlands,2020-07-18,34941.45,81.3,Active
EMP-00019,John Williams,Production Operator,Production,Lima Factory S,Peru,2022-02-07,31923.36,90.6,Active
EMP-00020,Pamela Berry,Procurement Officer,Procurement,Bordeaux Factory D,France,2022-10-28,58535.5,83.1,Active
EMP-00021,Emily Dominguez,Procurement Officer,Procurement,Jakarta Factory O,Indonesia,2019-12-05,61685.23,79.7,Active
EMP-00022,Lauren Bryant,R&D Chocolatier,Research & Development,Portland Factory A,USA,2025-10-30,67762.68,85.9,Active
EMP-00023,Theresa Wells,Quality Inspector,Quality Assurance,Cape Town Factory V,South Africa,2024-05-01,44917.53,85.0,Active
EMP-00024,Amy Miles,Line Supervisor,Production,Cologne Factory F,Germany,2026-05-29,51161.99,63.2,Active
EMP-00025,Wendy Short,Logistics Coordinator,Logistics,Toronto Factory B,Canada,2025-03-26,39320.9,68.2,Active
EMP-00026,James Barnett,Maintenance Technician,Maintenance,Bordeaux Factory D,France,2020-09-09,50695.16,75.1,On Leave
EMP-00027,Joel Jackson,Logistics Coordinator,Logistics,Bruges Factory D,Belgium,2021-06-13,38514.64,86.7,Active
EMP-00028,Anthony Tate,Factory Manager,Management,Abidjan Factory U,Cote d'Ivoire,2022-07-05,70302.18,79.5,Active
EMP-00029,David Myers,Production Operator,Production,Osaka Factory M,Japan,2021-07-29,32999.61,77.0,Active
EMP-00030,Angela Cole,Sustainability Analyst,Sustainability,Toronto Factory B,Canada,2023-02-13,62313.35,77.0,Active
EMP-00031,Sophia Fuentes,Sustainability Analyst,Sustainability,Shanghai Factory L,China,2023-04-01,50611.43,83.6,Active
EMP-00032,Diana Perry,Sustainability Analyst,Sustainability,Zurich Factory E,Switzerland,2020-10-18,56456.84,74.1,Active
EMP-00033,Stephen Rosario,Production Operator,Production,Pune Factory K,India,2022-09-14,40153.42,86.9,Active
EMP-00034,Christopher Hall,Logistics Coordinator,Logistics,Lima Factory S,Peru,2020-01-05,40013.82,99.5,Active
EMP-00035,John Lawrence,Factory Manager,Management,Amsterdam Factory I,Netherlands,2021-06-18,85440.93,88.4,Active
EMP-00036,Aaron Barnes,Production Operator,Production,Lima Factory S,Peru,2021-12-26,35420.63,81.4,Active
EMP-00037,Keith Benton,Logistics Coordinator,Logistics,Toronto Factory B,Canada,2023-04-10,47508.09,79.6,Active
EMP-00038,Kaylee Williamson,Logistics Coordinator,Logistics,Shanghai Factory L,China,2020-03-01,53272.44,74.0,Active
EMP-00039,Amy Lam,R&D Chocolatier,Research & Development,Antwerp Factory A,Belgium,2020-01-26,64007.47,82.7,Active
EMP-00040,Shelly Yates,Sustainability Analyst,Sustainability,Bordeaux Factory D,France,2021-08-03,60754.75,87.9,Active
EMP-00041,James Garcia,Quality Inspector,Quality Assurance,Osaka Factory M,Japan,2021-12-15,35894.97,67.5,Active
EMP-00042,Amy Jones,Sustainability Analyst,Sustainability,Hershey Falls Factory X,USA,2025-02-09,55018.68,84.0,Active
EMP-00043,Christopher Peterson,Packaging Associate,Packaging,Pune Factory K,India,2025-05-10,29974.71,75.8,Active
EMP-00044,Aaron Hernandez,Quality Inspector,Quality Assurance,Hershey Falls Factory X,USA,2021-03-04,36735.6,93.0,Active
EMP-00045,Jack Johnson,Maintenance Technician,Maintenance,Dubai Factory W,UAE,2024-07-24,39695.67,84.6,Active
EMP-00046,Lisa Hernandez,Production Operator,Production,Toronto Factory B,Canada,2026-03-28,34707.59,86.4,Active
EMP-00047,Gregory Diaz,Logistics Coordinator,Logistics,Bordeaux Factory D,France,2020-01-31,38602.8,71.7,Active
EMP-00048,Samuel Kaiser,Maintenance Technician,Maintenance,Lima Factory S,Peru,2019-12-21,41951.99,76.5,Active
EMP-00049,John Miller,Packaging Associate,Packaging,Munich Factory C,Germany,2021-01-21,34068.42,64.1,Active
EMP-00050,Grant Baker,Line Supervisor,Production,Cape Town Factory V,South Africa,2023-03-15,50027.46,61.5,Active
EMP-00051,Candice Johnson,Packaging Associate,Packaging,Antwerp Factory A,Belgium,2021-05-14,32104.31,78.9,Active
EMP-00052,Kelsey Thomas,Quality Inspector,Quality Assurance,Cologne Factory F,Germany,2022-10-08,46809.81,89.6,Active
EMP-00053,Alyssa Rice,R&D Chocolatier,Research & Development,Dubai Factory W,UAE,2023-06-17,55135.84,90.0,Active
EMP-00054,Sharon Horton,Production Operator,Production,Montreal Factory Y,Canada,2021-11-21,30402.65,79.5,Active
EMP-00055,Jacob Jackson,Line Supervisor,Production,Accra Factory T,Ghana,2021-05-14,54555.51,90.8,Active
