ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-000001,Abidjan Factory U,2026-03-27,24,1,0.1,96.1
PR-000002,Abidjan Factory U,2026-03-28,23,1,2.3,85.6
PR-000003,Abidjan Factory U,2026-03-29,24,1,0.2,95.6
PR-000004,Abidjan Factory U,2026-03-30,18,1,0.1,99.0
PR-000005,Abidjan Factory U,2026-03-31,22,1,0.5,96.2
PR-000006,Abidjan Factory U,2026-04-03,25,1,0.6,98.8
PR-000007,Abidjan Factory U,2026-04-04,27,1,0.3,99.0
PR-000008,Abidjan Factory U,2026-04-05,27,1,0.2,98.5
PR-000009,Abidjan Factory U,2026-04-06,26,1,0.8,98.9
PR-000010,Abidjan Factory U,2026-04-08,31,1,1.5,89.7
PR-000011,Abidjan Factory U,2026-04-09,26,1,0.5,94.8
PR-000012,Abidjan Factory U,2026-04-11,32,1,0.1,99.0
PR-000013,Abidjan Factory U,2026-04-12,22,1,0.6,99.0
PR-000014,Abidjan Factory U,2026-04-13,24,1,0.2,99.0
PR-000015,Abidjan Factory U,2026-04-14,21,1,1.7,95.6
PR-000016,Abidjan Factory U,2026-04-15,21,1,0.8,98.1
PR-000017,Abidjan Factory U,2026-04-17,23,1,0.1,89.1
PR-000018,Abidjan Factory U,2026-04-19,22,1,0.1,94.1
PR-000019,Abidjan Factory U,2026-04-20,26,1,0.4,93.9
PR-000020,Abidjan Factory U,2026-04-21,24,1,0.4,93.7
PR-000021,Abidjan Factory U,2026-04-22,24,1,1.3,89.0
PR-000022,Abidjan Factory U,2026-04-23,23,1,0.3,99.0
PR-000023,Abidjan Factory U,2026-04-24,23,1,0.5,99.0
PR-000024,Abidjan Factory U,2026-04-25,22,1,0.8,99.0
PR-000025,Abidjan Factory U,2026-04-26,30,1,1.5,88.0
PR-000026,Abidjan Factory U,2026-04-27,27,1,0.1,99.0
PR-000027,Abidjan Factory U,2026-04-28,21,1,0.1,99.0
PR-000028,Abidjan Factory U,2026-04-29,33,1,0.4,94.1
PR-000029,Abidjan Factory U,2026-04-30,20,1,0.7,89.6
PR-000030,Abidjan Factory U,2026-05-01,22,1,0.5,89.7
PR-000031,Abidjan Factory U,2026-05-02,28,1,0.1,94.8
PR-000032,Abidjan Factory U,2026-05-04,30,1,0.8,95.1
PR-000033,Abidjan Factory U,2026-05-05,27,1,1.0,94.0
PR-000034,Abidjan Factory U,2026-05-06,21,1,0.3,94.8
PR-000035,Abidjan Factory U,2026-05-07,20,1,0.1,96.1
PR-000036,Abidjan Factory U,2026-05-09,26,1,2.2,88.3
PR-000037,Abidjan Factory U,2026-05-10,23,1,0.2,98.9
PR-000038,Abidjan Factory U,2026-05-11,26,1,1.1,97.8
PR-000039,Abidjan Factory U,2026-05-12,22,1,0.9,99.0
PR-000040,Abidjan Factory U,2026-05-13,21,1,0.4,91.3
PR-000041,Abidjan Factory U,2026-05-14,26,1,1.0,90.6
PR-000042,Abidjan Factory U,2026-05-16,30,1,0.8,93.2
PR-000043,Abidjan Factory U,2026-05-17,23,1,0.6,94.0
PR-000044,Abidjan Factory U,2026-05-19,28,1,0.4,95.8
PR-000045,Abidjan Factory U,2026-05-22,19,1,0.1,95.6
PR-000046,Abidjan Factory U,2026-05-24,30,1,0.5,98.4
PR-000047,Abidjan Factory U,2026-05-25,26,1,1.2,99.0
PR-000048,Abidjan Factory U,2026-05-26,26,1,0.8,98.4
PR-000049,Abidjan Factory U,2026-05-27,24,1,0.3,97.6
PR-000050,Abidjan Factory U,2026-05-28,31,1,0.4,99.0
PR-000051,Abidjan Factory U,2026-05-29,29,1,0.3,89.2
PR-000052,Abidjan Factory U,2026-05-30,26,1,0.2,99.0
PR-000053,Abidjan Factory U,2026-06-02,24,1,1.2,99.0
PR-000054,Abidjan Factory U,2026-06-03,24,1,0.1,95.3
PR-000055,Abidjan Factory U,2026-06-05,21,1,0.1,97.7
PR-000056,Abidjan Factory U,2026-06-06,26,1,0.4,96.5
PR-000057,Abidjan Factory U,2026-06-07,23,1,0.3,93.8
PR-000058,Abidjan Factory U,2026-06-08,23,1,0.7,97.1
PR-000059,Abidjan Factory U,2026-06-09,17,1,0.7,95.0
PR-000060,Abidjan Factory U,2026-06-10,23,1,0.5,96.5
PR-000061,Abidjan Factory U,2026-06-11,27,1,0.1,98.1
PR-000062,Abidjan Factory U,2026-06-13,25,1,0.6,92.7
PR-000063,Abidjan Factory U,2026-06-14,25,1,0.2,99.0
PR-000064,Abidjan Factory U,2026-06-18,29,1,0.6,99.0
PR-000065,Abidjan Factory U,2026-06-19,21,1,0.8,96.7
PR-000066,Abidjan Factory U,2026-06-20,29,1,0.9,95.0
PR-000067,Abidjan Factory U,2026-06-21,26,1,0.1,89.0
PR-000068,Abidjan Factory U,2026-06-22,19,1,0.1,99.0
PR-000069,Abidjan Factory U,2026-06-23,26,1,0.2,99.0
PR-000070,Abidjan Factory U,2026-06-25,20,1,0.1,93.3
PR-000071,Abidjan Factory U,2026-06-26,29,1,0.1,93.1
PR-000072,Abidjan Factory U,2026-06-27,21,1,0.1,98.7
PR-000073,Abidjan Factory U,2026-06-29,27,1,0.5,98.6
PR-000074,Abidjan Factory U,2026-06-30,28,1,0.3,94.7
PR-000075,Abidjan Factory U,2026-07-01,26,1,0.2,92.3
PR-000076,Abidjan Factory U,2026-07-03,22,1,1.0,97.4
PR-000077,Abidjan Factory U,2026-07-05,30,1,0.4,94.8
PR-000078,Abidjan Factory U,2026-07-08,27,1,0.1,97.1
PR-000079,Abidjan Factory U,2026-07-11,21,1,0.7,96.4
PR-000080,Abidjan Factory U,2026-07-12,25,1,0.1,91.2
PR-000081,Abidjan Factory U,2026-07-13,23,1,0.9,99.0
PR-000082,Abidjan Factory U,2026-07-14,18,1,0.4,95.7
PR-000083,Abidjan Factory U,2026-07-15,25,1,0.5,99.0
PR-000084,Abidjan Factory U,2026-07-16,21,1,0.2,97.4
PR-000085,Abidjan Factory U,2026-07-17,28,1,0.1,96.0
PR-000086,Abidjan Factory U,2026-07-18,27,1,0.5,95.2
PR-000087,Abidjan Factory U,2026-07-20,23,1,0.8,88.8
PR-000088,Abidjan Factory U,2026-07-21,25,1,0.7,93.4
PR-000089,Abidjan Factory U,2026-07-22,21,1,1.0,89.2
PR-000090,Abidjan Factory U,2026-07-24,20,1,1.8,87.2
PR-000091,Abidjan Factory U,2026-07-25,28,1,0.3,91.0
PR-000092,Abidjan Factory U,2026-07-26,24,1,0.5,95.0
PR-000093,Abidjan Factory U,2026-07-27,18,1,0.9,94.2
PR-000094,Abidjan Factory U,2026-07-28,20,1,1.6,93.1
PR-000095,Abidjan Factory U,2026-07-29,25,1,0.2,97.1
PR-000096,Abidjan Factory U,2026-07-30,30,1,0.2,99.0
PR-000097,Abidjan Factory U,2026-07-31,28,1,1.7,89.1
PR-000098,Abidjan Factory U,2026-08-02,21,1,0.5,93.9
PR-000099,Accra Factory T,2026-03-27,24,1,1.2,95.5
PR-000100,Accra Factory T,2026-03-30,28,1,1.3,92.6
PR-000101,Accra Factory T,2026-03-31,28,1,0.4,99.0
PR-000102,Accra Factory T,2026-04-01,27,1,1.2,88.7
PR-000103,Accra Factory T,2026-04-02,23,1,0.4,87.2
PR-000104,Accra Factory T,2026-04-03,29,1,1.3,97.8
PR-000105,Accra Factory T,2026-04-04,23,1,0.1,98.7
PR-000106,Accra Factory T,2026-04-05,17,1,0.4,88.9
PR-000107,Accra Factory T,2026-04-06,24,1,0.4,95.5
PR-000108,Accra Factory T,2026-04-07,27,1,0.9,99.0
PR-000109,Accra Factory T,2026-04-09,28,1,0.1,96.4
PR-000110,Accra Factory T,2026-04-10,26,1,0.3,98.5
PR-000111,Accra Factory T,2026-04-11,24,1,2.0,84.9
PR-000112,Accra Factory T,2026-04-13,16,1,0.5,98.5
PR-000113,Accra Factory T,2026-04-14,21,1,0.1,95.1
PR-000114,Accra Factory T,2026-04-16,19,1,0.1,95.2
PR-000115,Accra Factory T,2026-04-17,27,1,0.3,91.1
PR-000116,Accra Factory T,2026-04-19,30,1,0.6,99.0
PR-000117,Accra Factory T,2026-04-20,22,1,0.7,89.0
PR-000118,Accra Factory T,2026-04-21,22,1,0.4,93.0
PR-000119,Accra Factory T,2026-04-22,29,1,0.3,94.8
PR-000120,Accra Factory T,2026-04-24,23,1,0.2,95.9
PR-000121,Accra Factory T,2026-04-25,25,1,0.4,96.4
PR-000122,Accra Factory T,2026-04-27,22,1,0.1,99.0
PR-000123,Accra Factory T,2026-04-29,29,1,0.2,91.2
PR-000124,Accra Factory T,2026-04-30,26,1,0.4,99.0
PR-000125,Accra Factory T,2026-05-01,28,1,2.4,90.5
PR-000126,Accra Factory T,2026-05-03,24,1,1.0,94.1
PR-000127,Accra Factory T,2026-05-04,27,1,1.5,91.6
PR-000128,Accra Factory T,2026-05-06,26,1,0.5,91.7
PR-000129,Accra Factory T,2026-05-07,22,1,0.3,98.9
PR-000130,Accra Factory T,2026-05-08,29,1,0.2,98.0
PR-000131,Accra Factory T,2026-05-09,26,1,0.5,98.2
PR-000132,Accra Factory T,2026-05-10,19,1,0.7,92.9
PR-000133,Accra Factory T,2026-05-11,26,1,0.7,95.9
PR-000134,Accra Factory T,2026-05-12,24,1,0.2,94.3
PR-000135,Accra Factory T,2026-05-13,26,1,0.2,95.0
PR-000136,Accra Factory T,2026-05-14,34,1,0.5,99.0
PR-000137,Accra Factory T,2026-05-16,31,1,0.1,99.0
PR-000138,Accra Factory T,2026-05-17,31,1,0.3,93.5
PR-000139,Accra Factory T,2026-05-18,28,1,0.1,96.9
PR-000140,Accra Factory T,2026-05-19,28,1,0.8,90.6
PR-000141,Accra Factory T,2026-05-21,27,1,1.2,91.3
PR-000142,Accra Factory T,2026-05-22,18,1,0.7,95.5
PR-000143,Accra Factory T,2026-05-24,25,1,0.3,92.6
PR-000144,Accra Factory T,2026-05-25,33,1,0.3,99.0
PR-000145,Accra Factory T,2026-05-26,26,1,0.4,98.9
PR-000146,Accra Factory T,2026-05-28,25,1,0.3,91.9
PR-000147,Accra Factory T,2026-05-29,17,1,1.3,94.9
PR-000148,Accra Factory T,2026-05-31,25,1,0.1,95.1
PR-000149,Accra Factory T,2026-06-02,19,1,0.9,88.6
PR-000150,Accra Factory T,2026-06-03,28,1,0.6,95.0
